battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,current_mean,temp_mean,risk_score,proxy_label,isoforest_score,isoforest_pred
B0029,23,charge,43,,4.116560234869227,0.7130992137288545,44.93999659273173,1.2850121643918468,1,0.009494577314376973,1
B0029,24,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,25,discharge,43,1.7852807447597443,3.3969592538295337,-3.974136073511708,52.76187024768883,0.2993572987746905,0,0.14299118735534444,1
B0029,26,charge,43,,4.105306603360449,0.7513943842433486,45.63707979173866,1.3144294165357069,1,0.022223445625496385,1
B0029,27,discharge,43,1.7698116401111978,3.3978270130572263,-3.94933484428352,52.810328108304326,0.3064875843178979,0,0.1427524727053272,1
B0029,28,charge,43,,4.107824267334824,0.7428525447951905,45.61684679814302,1.3136868342304324,1,0.018920771340770304,1
B0029,29,discharge,43,1.7565231680521758,3.397654722992532,-3.948773942479504,52.803620504971605,0.306186284680214,0,0.1427524727053272,1
B0029,30,charge,43,,4.1099300320874,0.7337213185783189,45.61720052406039,1.3134500957387982,1,0.015348880359331019,1
B0029,31,discharge,43,1.7543413277348154,3.400358560849027,-3.9481894541359295,52.77428656847636,0.3068215858813289,0,0.1427524727053272,1
B0029,32,charge,43,,4.110918559659409,0.7282980995531347,45.622926450398,1.3133729798832254,1,0.013333552207076771,1
B0029,33,discharge,43,1.7392875506998715,3.3951054015762527,-3.946655613412357,52.80429201579515,0.3049086442643227,0,0.1427524727053272,1
B0029,34,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,35,charge,43,,4.118021412532278,0.7158858288716959,44.97714307463395,1.2880792707238935,1,0.009012875782521634,1
B0029,36,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,37,discharge,43,1.7797845109331345,3.3952154633066987,-3.97371791832226,52.721179096315566,0.2965285646453198,0,0.1427524727053272,1
B0029,38,charge,43,,4.104991302254689,0.7516554343022979,45.58325856738573,1.3119540809736818,1,0.018263073629456894,1
B0029,39,discharge,43,1.7657088508465202,3.400939370892573,-3.924297634283963,52.76566676387698,0.3111442581471695,0,0.1427524727053272,1
B0029,40,charge,43,,4.109604563345088,0.7344343743620396,45.5548467767553,1.3106827561965606,1,0.01348966997080736,1
B0029,41,discharge,43,1.7523941408724169,3.399096693075885,-3.922569043688066,52.80160858510679,0.3117805121986866,0,0.1425138387971847,1
B0029,42,charge,43,,4.1113560744275,0.7277073445502535,45.58635894664188,1.3119843273305436,1,0.009347868369144585,1
B0029,43,discharge,43,1.7380191225603105,3.4005060708668395,-3.9219324486852223,52.76338281760698,0.3111856124216405,0,0.14203681309729388,1
B0029,44,charge,43,,4.113411238471684,0.7187625697144366,45.56935719808159,1.3110016498200716,1,0.003277232179093148,1
B0029,45,discharge,43,1.7312214443143976,3.397536794846482,-3.920549166756126,52.793663259837146,0.3107700444703971,0,0.14179842125095377,1
B0029,46,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,47,charge,43,,4.120503428536064,0.7092877492254519,44.96374570172178,1.2879574419419024,1,0.0053647543499074635,1
B0029,48,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,49,discharge,43,1.7379128985265808,3.391570729569499,-3.9453058787745454,52.75741582344694,0.3007958641605996,0,0.1425138387971847,1
B0029,50,charge,43,,4.111406551798423,0.7336113125268922,45.62984563611478,1.3149517802668658,1,0.013918527214232368,1
B0029,51,discharge,43,1.7224270683625882,3.400600899974316,-3.895864092268878,52.86655414742575,0.3203843931980455,0,0.1415601100373044,1
B0029,52,charge,43,,4.114347368116183,0.7215015377577544,45.60412656598012,1.3136102209321376,1,0.004571506319697494,1
B0029,53,discharge,43,1.7184213765608034,3.3937647508109445,-3.917907927315892,52.88238533970063,0.3125618155637216,0,0.14179842125095377,1
B0029,54,charge,43,,4.115355140541574,0.7159315383094762,45.65438556637992,1.3154336946432268,1,0.005607812885652597,1
B0029,55,discharge,43,1.7010220930648232,3.399091640529144,-3.89292863950299,52.89174684629843,0.3209970565046551,0,0.14179842125095377,1
B0029,56,charge,43,,4.116957135781844,0.710902399406207,45.60709764874769,1.3135550986169229,1,-0.004408397339481063,0
B0029,57,discharge,43,1.693698739563104,3.396460061958035,-3.891007378210508,52.86276331800625,0.3183546352664026,0,0.14179842125095377,1
B0029,58,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,59,charge,43,,4.123245740059473,0.7028093239203775,44.997450409079455,1.2900543392415496,1,0.005668998968244576,1
B0029,60,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,61,discharge,43,1.713072721286705,3.395334905512553,-3.8931180785218142,52.85514927949408,0.3169014700173297,0,0.1415601100373044,1
B0029,62,charge,43,,4.114821295528548,0.7188690173900365,45.57881644103388,1.3123613988435008,1,0.002455053793788964,1
B0029,63,discharge,43,1.6976972688567131,3.397203474478597,-3.890666120253868,52.84555100149494,0.3181686724486884,0,0.1415601100373044,1
B0029,64,charge,43,,4.116639164837817,0.7157982707013967,45.58701120901211,1.313363945548696,1,-0.001793040822437586,0
B0029,65,discharge,43,1.6899314034061208,3.389787970407681,-3.8880091290817527,52.82153486606997,0.3127038808724552,0,0.14108372939899638,1
B0029,66,charge,43,,4.119221779624918,0.7057357708063958,45.58109475087991,1.3130055705430943,1,-0.008463326561623519,0
B0029,67,discharge,43,1.685023551367069,3.3967598380460484,-3.888014166745048,52.81580315824478,0.3170743230250427,0,0.1415601100373044,1
B0029,68,charge,43,,4.119817225652078,0.7026777233334727,45.56457489362503,1.3121383589589333,1,-0.009242133350527926,0
B0029,69,discharge,43,1.678389965463405,3.3957223246260377,-3.886820317431477,52.80521928839473,0.3161474684575126,0,0.14179842125095377,1
B0029,70,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,71,charge,43,,4.126122167724018,0.6895224388113059,44.95180581230516,1.2876013346853026,1,0.0025016835288891315,1
B0029,72,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,73,discharge,43,1.6737947494868326,3.389225842853488,-3.88571106427998,52.80312343851032,0.311954542652293,0,0.14060767096429738,1
B0029,74,charge,43,,4.119612697919649,0.7053492668177826,45.57349969867257,1.3128683075719645,1,-0.009864785818755828,0
B0029,75,discharge,43,1.6687898927884715,3.394032115379612,-3.85843433412322,52.85759471288148,0.3223983687802583,0,0.13981645620165328,1
B0029,76,charge,43,,4.12183967184058,0.6954687331215178,45.55248315349404,1.3116580956906296,1,-0.01105406518501073,0
B0029,77,discharge,43,1.6492566306631427,3.3906922693966584,-3.856564366610415,52.85638451770691,0.3204714579091721,0,0.1395788153598212,1
B0029,78,charge,43,,4.122647700413263,0.6930237878219292,45.55562803371029,1.3118875634865894,1,-0.010482821012806065,0
B0029,79,discharge,43,1.6409676757039668,3.3912179554575785,-3.85547414018331,52.882092513244274,0.3221213369653669,0,0.1395788153598212,1
B0029,80,charge,43,,4.122733771813255,0.6968612534474586,45.57176892732997,1.3133304357541773,1,-0.010493853233765282,0
B0029,81,discharge,43,1.6456360229757092,3.3923453388185667,-3.8555734475773074,52.87120880021078,0.3223822870666654,0,0.13981645620165328,1
B0029,82,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,83,charge,43,,4.130509500878761,0.6693444267930596,44.95076749241375,1.2868238139517587,1,0.0077197321230687566,1
B0029,84,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,85,discharge,43,1.654547743574037,3.3840832974347714,-3.854823111014098,52.8949932373189,0.3180677364260873,0,0.13962809364701478,1
B0029,86,charge,43,,4.122370987150038,0.696502503221093,45.56737739092279,1.3128366786545542,1,-0.011026377166768131,0
B0029,87,discharge,43,1.6461201520877546,3.3935243600466607,-3.8279463752523526,52.90577737967025,0.3296312806998197,0,0.13834262473343317,1
B0029,88,charge,43,,4.124259245181822,0.6887541328616761,45.51987216979544,1.3106479738638386,1,-0.009971354643911634,0
B0029,89,discharge,43,1.6275119188151763,3.388551594762018,-3.851886221713202,52.85049305569667,0.3196439843943945,0,0.1369209733075767,1
B0029,90,charge,43,,4.124760433087007,0.6864896264500506,45.57622523164018,1.312993971969345,1,-0.010422338902952633,0
B0029,91,discharge,43,1.6200530533464497,3.3876827466759964,-3.8509488961783584,52.93318563948955,0.3227921938220525,0,0.13668431182213137,1
B0029,92,charge,43,,4.124840137857815,0.6892080560940375,45.594916885086285,1.314340474626872,1,-0.011552107332895356,0
B0029,93,discharge,43,1.612079811711934,3.3850191492367943,-3.849366331322892,52.91920185424772,0.320712270289859,0,0.13744366156316645,1
B0029,94,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0029,95,charge,43,,4.132537826716276,0.6663758920954278,44.972012695570896,1.288545176459538,1,0.009453762636734364,1
B0029,96,impedance,43,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,0,discharge,24,0.8980573709676724,2.883239659655731,-3.952127452371893,38.8265055747093,-0.6359598982552427,0,0.12237635580471884,1
B0038,1,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,2,charge,24,,4.181407105037922,0.4886214895042722,26.36053868420448,0.4888193924248722,0,-0.13300381441123277,0
B0038,3,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,4,discharge,24,1.1026236331914077,3.1713316750997853,-2.99722690705762,40.49651673815248,-0.2011566206881911,0,0.07356924407760757,1
B0038,5,charge,24,,4.183661719170653,0.4219873251068237,26.808856282085628,0.4975678077717584,1,-0.10921137880525983,0
B0038,6,discharge,24,1.0885801879473431,3.180373261287265,-2.957884019744667,40.3082686076966,-0.1961652539228156,0,0.07393611581084769,1
B0038,7,charge,24,,4.184387593046026,0.4119706004568911,26.790278260831307,0.49544362295644,1,-0.10666701710898313,0
B0038,8,discharge,24,1.0613249847591086,3.2014600077361552,-2.890891500138237,39.93347404849829,-0.1862286823045046,0,0.0683036974855391,1
B0038,9,charge,24,,4.185042066808101,0.3992369670044032,26.72939269281625,0.4909635501418378,1,-0.10197067516812947,0
B0038,10,discharge,24,1.0347062057983545,3.2011146598082543,-2.875691989787786,39.949996492029705,-0.1830061885496701,0,0.0683036974855391,1
B0038,11,charge,24,,4.1858482047904415,0.3949472059054836,26.67822520058874,0.4885243938386623,0,-0.10096280966936733,0
B0038,12,discharge,24,1.0269978594353013,3.192805696957516,-2.899456239004,40.03056196708513,-0.1893318288994058,0,0.07072594096614371,1
B0038,13,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,14,charge,24,,4.187587965583744,0.3901449432656328,26.214741270217427,0.4688872282408405,0,-0.10515914411099608,0
B0038,15,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,16,discharge,24,1.0785019710989419,3.056138016052641,-3.65723892716497,39.44913263410249,-0.4414997433103582,0,0.10947305878662184,1
B0038,17,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,18,charge,24,,4.186148041413778,0.4046655289494165,26.236576850111263,0.4714907008931957,0,-0.11084573285811516,0
B0038,19,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,20,discharge,24,1.0638897478802845,3.181450544509047,-2.9674515029911404,40.0585677462874,-0.2079107911317042,0,0.0735054731670084,1
B0038,21,charge,24,,4.18528143035567,0.395560563857304,26.728562493822636,0.4904234212672739,1,-0.10080481227619631,0
B0038,22,discharge,24,1.0366551223324423,3.192741049083457,-2.9319888511060146,39.9160708614622,-0.2001629414766428,0,0.07111022797759226,1
B0038,23,charge,24,,4.185772495442705,0.3902309815544663,26.72369833872685,0.4895784743011686,1,-0.0979703079364197,0
B0038,24,discharge,24,1.030941327482094,3.167665290347624,-2.994495446145827,40.27645391572808,-0.2125521206998988,0,0.07372075806806344,1
B0038,25,charge,24,,4.185592604725375,0.3926438609389582,26.76988663666733,0.4918799149944728,1,-0.0979703079364197,0
B0038,26,discharge,24,1.0140084541034655,3.1781927267469925,-2.9580193436340854,40.1754669430076,-0.2033425626251385,0,0.0735054731670084,1
B0038,27,charge,24,,4.1863234607559,0.3870599356401212,26.75711161780999,0.4908078651892401,1,-0.0981275207478845,0
B0038,28,discharge,24,1.008516095994519,3.1613474600189155,-3.001260117107958,40.41336717515726,-0.2120711683078083,0,0.07643404887246019,1
B0038,29,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,30,charge,24,,4.188288351578324,0.3871321757809862,26.26207841342003,0.4708426647319642,0,-0.10443611858368523,0
B0038,31,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,32,discharge,44,1.7419245088095903,3.608926624109929,-1.0022813853258807,44.29688064198706,0.6117999064935574,1,0.04731971834170734,1
B0038,33,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,34,charge,44,,4.139908776500431,0.7201549948933561,45.79316771305216,1.33842387643233,1,0.02021279941907239,1
B0038,35,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,36,discharge,44,1.779741859708433,3.6118191487524745,-0.985523491989515,47.195451017988766,0.741336601270234,1,0.06639510381934088,1
B0038,37,charge,44,,4.135365382635839,0.7279489650418104,45.95148358880298,1.3436255471116985,1,0.02057843719897967,1
B0038,38,discharge,44,1.7815666306452766,3.614149636005495,-0.9870171236405828,47.146072926598166,0.7404882376113581,1,0.0657443432858652,1
B0038,39,charge,44,,4.137791313962853,0.7026162263418451,45.90485020683101,1.3386593775141604,1,0.011077577916437154,1
B0038,40,discharge,44,1.7834859577156017,3.6144683724527336,-0.9884125593394552,47.127641701987,0.7396554138442943,1,0.06591289245784415,1
B0038,41,charge,44,,4.136195134365545,0.7245979813058766,45.90459492897931,1.3415552560110913,1,0.018896927061429425,1
B0038,42,discharge,44,1.7864411650415675,3.616588343572285,-0.9883512949484964,47.09918641441624,0.7398474123744043,1,0.06544359955982926,1
B0038,43,charge,44,,4.1364711955036135,0.7208357048125326,45.89186321816499,1.3405123453867138,1,0.017712828594946495,1
B0038,44,discharge,44,1.7859997608067948,3.6160610851845383,-0.9884509077751612,47.133209565495285,0.7409427549967469,1,0.06591289245784415,1
B0038,45,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,46,charge,44,,4.139772350699862,0.720141370521044,45.82571018234271,1.3397299400977,1,0.02021279941907239,1
B0038,47,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,48,discharge,44,1.7769523773001608,3.6257089708628913,-1.003966417823918,47.15436113022586,0.7454441701196798,1,0.06804445622004851,1
B0038,49,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,50,charge,44,,4.139663866377971,0.718476216928202,45.89670540261019,1.3424096250658113,1,0.018854965934857026,1
B0038,51,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,52,discharge,44,1.781428917321899,3.613285312724596,-0.9879674131883376,47.16342394557887,0.7404902496518031,1,0.06591289245784415,1
B0038,53,charge,44,,4.136292778494459,0.7266954423379303,45.98616942679065,1.345504760093491,1,0.020839234120755945,1
B0038,54,discharge,44,1.7859452772697197,3.615119723068454,-0.9878892583593684,47.14213994735863,0.7408044235042277,1,0.06591289245784415,1
B0038,55,charge,44,,4.1368600023662045,0.7208355494485561,45.90325806173722,1.3412596613508536,1,0.017712828594946495,1
B0038,56,discharge,44,1.785208429691551,3.615836568872989,-0.9878187430421664,47.07812277465954,0.7385400723377501,1,0.06565615672284453,1
B0038,57,charge,44,,4.136756235148596,0.7192973687862264,45.90528085075567,1.3410004979399748,1,0.016620861746924676,1
B0038,58,discharge,44,1.783596609584544,3.615503145763946,-0.9877368963424068,47.07326100880018,0.7381250038037064,1,0.06565615672284453,1
B0038,59,charge,44,,4.136239268239935,0.7214356094819906,45.86029364675825,1.3391098550445737,1,0.01751648758872426,1
B0038,60,discharge,44,1.7796783152744713,3.6139392243174577,-0.989295381650384,47.08146790123274,0.7371608943524047,1,0.06523111429128636,1
B0038,61,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,62,charge,44,,4.140696504991192,0.7153374695631527,45.78199878768661,1.337596743624755,1,0.019063382234651982,1
B0038,63,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,64,discharge,44,1.7841102592788645,3.61791112455575,-0.9906537351245918,47.087615537529175,0.7398109429186378,1,0.06497465697346905,1
B0038,65,charge,44,,4.137389315215477,0.7146997928411762,45.87499890482748,1.3392890017345782,1,0.0167237020257196,1
B0038,66,discharge,44,1.7833032331592193,3.615792342161085,-0.989093271752985,47.09422579980021,0.738973147747905,1,0.06565615672284453,1
B0038,67,charge,44,,4.137034916133498,0.7163176966586062,45.883884759455896,1.3397280031609409,1,0.015940073922328435,1
B0038,68,discharge,44,1.7796186141356956,3.615154082059872,-0.9890153352338132,47.08318511534191,0.7380898599258842,1,0.06544359955982926,1
B0038,69,charge,44,,4.137513616568915,0.7155094657502072,45.90431980331498,1.3407777402497931,1,0.016919774792641173,1
B0038,70,discharge,44,1.7816592334352586,3.616195897791123,-0.988880336257258,47.06402084308688,0.7379804380812237,1,0.06544359955982926,1
B0038,71,charge,44,,4.137324750109035,0.710427758005724,45.896390103058216,1.3393953723145429,1,0.013394681374258921,1
B0038,72,discharge,44,1.7775911304124035,3.613550650827938,-0.9888372175373163,47.07142767555465,0.736554557641572,1,0.06523111429128636,1
B0038,73,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,74,charge,44,,4.140732205634498,0.708668973398405,45.83138970126793,1.338540964463622,1,0.01602895012303518,1
B0038,75,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,76,discharge,44,1.777701881971679,3.615401963428833,-0.990311695204241,47.094941474493815,0.738525625679556,1,0.0651870554695797,1
B0038,77,charge,44,,4.140142086651389,0.6757378345559762,45.87445302229694,1.3340626275030525,1,0.008176423115637821,1
B0038,78,discharge,44,1.7789547618270618,3.612528735484352,-0.9886847879265132,47.0995133510692,0.7371124916915888,1,0.06562462058086127,1
B0038,79,charge,44,,4.138990863189779,0.7030562908662259,45.890271865870346,1.3389065746424071,1,0.012698111263742096,1
B0038,80,discharge,44,1.7807753731135043,3.6160020417093457,-0.9902725483840612,47.07452189489319,0.7380523777081438,1,0.0651870554695797,1
B0038,81,charge,44,,4.138816437400737,0.7026996543336911,45.871546915499096,1.3379218154611126,1,0.011160131825024733,1
B0038,82,discharge,44,1.778415319026661,3.614593015604058,-0.99028074692211,47.12153419194554,0.7391385322933204,1,0.06544359955982915,1
B0038,83,charge,44,,4.1388720562314605,0.7055923260254973,45.97653718098806,1.3429934457139427,1,0.012428337822277702,1
B0038,84,discharge,44,1.7789773899108463,3.616664144234103,-0.9919115001416684,47.15829653400459,0.7417965170663411,1,0.06586878580465771,1
B0038,85,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,86,charge,44,,4.14226115121011,0.6961885517644726,45.92010781756564,1.3411166609111187,1,0.012304180190627068,1
B0038,87,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,88,discharge,44,1.7792479347236045,3.616763225911199,-0.9933993302020114,47.161612217353984,0.7417363649585738,1,0.06582468224585991,1
B0038,89,charge,44,,4.138964022162454,0.7022639165215807,45.96938264340977,1.342146584932316,1,0.011257364784589274,1
B0038,90,discharge,44,1.7779204573685081,3.6149940792944446,-0.9915864068538186,47.155567707969865,0.7406316922338131,1,0.06586878580465771,1
B0038,91,charge,44,,4.139165106585668,0.7024986236389499,45.95456830366548,1.341685282803125,1,0.01272699128616639,1
B0038,92,discharge,44,1.779227040224144,3.6159145027179576,-0.99155669196471,47.13225621283967,0.7402446074728288,1,0.06608148682960269,1
B0038,93,charge,44,,4.139473440330248,0.697133972116137,45.93472968600179,1.3400692847931126,1,0.01038619635210547,1
B0038,94,discharge,44,1.7760634320079352,3.614661054786224,-0.9916693008676862,47.13346886842004,0.7394462211362549,1,0.06586878580465771,1
B0038,95,charge,44,,4.140586484488591,0.6782011716617194,45.95776665518423,1.3383825388583594,1,0.007853381610132604,1
B0038,96,discharge,44,1.775103937963957,3.615082794707676,-0.9899169847459928,47.17638554289952,0.7418863877087578,1,0.06612560840629222,1
B0038,97,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,98,charge,44,,4.1439466967227965,0.6824464579477937,45.95119923890631,1.3410913978855477,1,0.009874140547628918,1
B0038,99,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,100,discharge,44,1.733064100138742,3.438902336521698,-1.998396970742944,50.154407994251926,0.57134603396179,1,0.046064602176514424,1
B0038,101,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,102,charge,44,,4.144537845055533,0.7059889554149966,45.87279666049269,1.3423582189113086,1,0.018628324243922467,1
B0038,103,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,104,discharge,44,1.7394892806215223,3.437169559941295,-1.9984033983725649,50.1979427615177,0.5720685893631006,1,0.047547751281192374,1
B0038,105,charge,44,,4.140271593842142,0.7076020676077182,46.20680314886696,1.3541811225343796,1,0.020853113494686548,1
B0038,106,discharge,44,1.7378064360392924,3.4370308930893247,-1.99868797664225,50.18895736512512,0.5715391767503322,1,0.047547751281192374,1
B0038,107,charge,44,,4.140936969797693,0.7037540327665953,46.20530835738669,1.3538636385833869,1,0.01931776599904833,1
B0038,108,discharge,44,1.730028145799833,3.437230626486004,-1.9982781324264292,50.178407502665095,0.5712918771387838,1,0.047547751281192374,1
B0038,109,charge,44,,4.141813136323024,0.703064106275626,46.18098281793005,1.3532738747786657,1,0.019382165420400055,1
B0038,110,discharge,44,1.7290404566542985,3.4363115548278413,-1.998355971599052,50.182509844874,0.5708454481806357,1,0.047547751281192374,1
B0038,111,charge,44,,4.142443263429517,0.6974698321009108,46.17207464076251,1.3522994633365153,1,0.017970810012595817,1
B0038,112,discharge,44,1.7286072907068815,3.439407570423965,-1.998333813768599,50.173666427799,0.572519908117031,1,0.04627547819698852,1
B0038,113,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,114,charge,44,,4.147945983925126,0.6891114809423028,45.74447603528703,1.336055943578882,1,0.012422007959254078,1
B0038,115,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,116,discharge,44,1.52573884649634,3.0455602167949416,-3.967012008013358,58.41948951650429,0.3110971114575873,0,0.16944429411986373,1
B0038,117,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,118,charge,44,,4.158771792152472,0.697933988098897,45.88732648378392,1.3509579056101482,1,0.019345146790915924,1
B0038,119,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0038,120,discharge,44,1.5301475534434217,3.0241360171924403,-3.9673854309358174,58.954810986890266,0.3198511949802691,0,0.17068386184289253,1
B0038,121,charge,44,,4.083814304891153,1.4283212343578575,49.73373947873152,1.5983676085920262,1,0.09845710397910279,1
B0042,0,charge,22,,4.197385198958044,0.2017070849236265,23.134196847306885,0.3089732794654368,0,-0.03411378443166202,0
B0042,1,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,2,discharge,22,1.7287126633755356,3.4614155612128847,-1.8939211913974323,30.57466734048236,-0.2365628215287743,0,-0.0989195503888135,0
B0042,3,charge,22,,4.134005385937547,0.6281513845781019,24.88380082102146,0.4191059205078251,0,-0.10905019744191591,0
B0042,4,discharge,22,1.7314706281853145,3.4852386922159138,-1.919584179064593,29.95773352180402,-0.2519314705350881,0,-0.0863089801919168,0
B0042,5,charge,22,,4.13130331467746,0.6239983212624673,24.465672215840407,0.398593489924573,0,-0.08780936200560457,0
B0042,6,discharge,22,1.7282350363146088,3.488650146996854,-1.9414451091961449,29.6573718499772,-0.2665256469244233,0,-0.08127625406210992,0
B0042,7,charge,22,,4.131772725971715,0.6216363645674824,24.32790671317934,0.392556426878854,0,-0.08785021240084295,0
B0042,8,discharge,22,1.720344742291621,3.4946031502677606,-1.952411218384564,29.58111945436258,-0.2678381183069683,0,-0.08076200699036479,0
B0042,9,charge,22,,4.1322193836189545,0.6203752515681892,24.57768126410447,0.4033617296446464,0,-0.09295185608528511,0
B0042,10,discharge,22,1.7221734367707637,3.5041466859903747,-1.9696086717857544,29.852452033753185,-0.2529547716505392,0,-0.07668492085627504,0
B0042,11,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,12,charge,22,,4.139834109924816,0.6124041704933931,24.261768767406625,0.3933878840870168,0,-0.10619368264654894,0
B0042,13,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0042,14,discharge,22,0,3.5813916541827884,-1.997608186227112,29.44940696187815,-0.2241671550029143,0,-0.03715630094182698,0
B0042,15,charge,22,,4.15203934232543,0.5353831181838506,25.19894056280682,0.4278679021691457,0,-0.13531590477484523,0
B0042,16,discharge,22,1.708669577331945,3.511927235956774,-1.9934476128094072,30.133153080135425,-0.2400340899120004,0,-0.07169917176343404,0
