battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0029,19,discharge,43,1.7881558802945825,3.4030834056443755,4.201805179645606,1.93249158993614,-3.951642628329456,6.222737166087955e-05,-4.0260391640732776,52.751738383515125,59.7737242563152,44.65379509474975,15.119929161565445,2.2693135897094665,4.026101391444938,1.7881558802945825,43,,,0.3070343664127221,0,0.01883907,0
B0029,20,charge,43,,4.108391633344772,4.209709216879476,3.058625180404176,0.7348969059532695,1.5178500937771786,-3.3431191677535845,45.57013170637963,58.35429989994426,44.65814524373863,13.696154656205628,1.1510840364753006,4.860969261530763,,43,,,1.310619839087616,1,0.0051316256,0
B0029,21,discharge,43,1.7760714604539518,3.4052467951556413,4.201438773335668,1.9713665258317916,-3.951481216048893,0.0023072676102569,-4.026327827070244,52.7506031720156,59.80010734859943,44.691080314771256,15.10902703382817,2.230072247503877,4.0286350946805,1.7760714604539518,43,,,0.3084475719443391,0,0.016516512,0
B0029,22,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,23,charge,43,,4.116560234869227,4.209887437307128,3.3219102473202384,0.7130992137288545,1.515923316891439,-3.7716545235518097,44.93999659273173,46.444257046819565,44.30542683251488,2.138830214304683,0.88797718998689,5.287577840443249,,43,,,1.2850121643918468,1,0.0025977723,0
B0029,24,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,25,discharge,43,1.7852807447597443,3.3969592538295337,4.19368630303113,1.852379628685352,-3.974136073511708,0.0016645890423313,-4.026273510345562,52.76187024768883,59.92418745751934,44.6911020162878,15.233085441231538,2.3413066743457787,4.027938099387893,1.7852807447597443,43,,,0.2993572987746905,0,0.021868614,0
B0029,26,charge,43,,4.105306603360449,4.209916601024117,3.024615700297674,0.7513943842433486,1.5163108978073352,-3.3033752892110604,45.63707979173866,58.969705052268445,44.67150108004749,14.298203972220954,1.1853009007264437,4.819686187018395,,43,,,1.3144294165357069,1,0.0059925653,0
B0029,27,discharge,43,1.7698116401111978,3.3978270130572263,4.20025041732416,1.8385968486453488,-3.94933484428352,0.0020667822164484,-4.027610977919839,52.810328108304326,60.120904895462246,44.69747135892303,15.42343353653922,2.361653568678811,4.029677760136287,1.7698116401111978,43,,,0.3064875843178979,0,0.021813555,0
B0029,28,charge,43,,4.107824267334824,4.209752281838461,3.0679374568673228,0.7428525447951905,1.515921131171667,-3.367765206891056,45.61684679814302,58.641891996213616,44.67903594044655,13.96285605576707,1.1418148249711382,4.883686338062723,,43,,,1.3136868342304324,1,0.0049810284,0
B0029,29,discharge,43,1.7565231680521758,3.397654722992532,4.200366031445772,1.8332269197665616,-3.948773942479504,0.0001782889977949,-4.026372824644528,52.803620504971605,60.15908336784943,44.71815315905492,15.440930208794503,2.3671391116792107,4.026551113642323,1.7565231680521758,43,,,0.306186284680214,0,0.021273205,0
B0029,30,charge,43,,4.1099300320874,4.2090091113195625,3.0787728751548515,0.7337213185783189,1.515993502159238,-3.376899644501316,45.61720052406039,58.6500137670505,44.66269048531576,13.987323281734746,1.130236236164711,4.892893146660555,,43,,,1.3134500957387982,1,0.004798513,0
B0029,31,discharge,43,1.7543413277348154,3.400358560849027,4.199929373943819,1.8809955356138472,-3.9481894541359295,0.0012821212895343,-4.026624128013423,52.77428656847636,60.0330623550184,44.676030389528265,15.35703196549013,2.318933838329972,4.027906249302958,1.7543413277348154,43,,,0.3068215858813289,0,0.019007504,0
B0029,32,charge,43,,4.110918559659409,4.209639973271994,3.0972120422110128,0.7282980995531347,1.5163319959368466,-3.401479351456202,45.622926450398,58.56280851139692,44.70351608513208,13.859292426264844,1.112427931060981,4.917811347393049,,43,,,1.3133729798832254,1,0.0043964493,0
B0029,33,discharge,43,1.7392875506998715,3.3951054015762527,4.199792574461424,1.800038174333754,-3.946655613412357,0.0007913011353634,-4.027030400371651,52.80429201579515,60.155675284547456,44.72237198935258,15.433303295194875,2.39975440012767,4.027821701507015,1.7392875506998715,43,,,0.3049086442643227,0,0.021787146,0
B0029,34,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,35,charge,43,,4.118021412532278,4.209274231977086,3.339792054961044,0.7158858288716959,1.5156071089871994,-3.808436982953248,44.97714307463395,46.45442353225516,44.39011346398885,2.064310068266309,0.8694821770160428,5.324044091940447,,43,,,1.2880792707238935,1,0.0029625352,0
B0029,36,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,37,discharge,43,1.7797845109331345,3.3952154633066987,4.186389353535962,1.9415928705254093,-3.97371791832226,-0.0018463528521794,-4.026417322328161,52.721179096315566,59.70826330240836,44.64341438511472,15.06484891729363,2.2447964830105533,4.024570969475981,1.7797845109331345,43,,,0.2965285646453198,0,0.017380934,0
B0029,38,charge,43,,4.104991302254689,4.209946701031434,3.0223089714986378,0.7516554343022979,1.5160989285716144,-3.2935448565000094,45.58325856738573,58.81050116624897,44.63324109606762,14.177260070181347,1.1876377295327964,4.809643785071624,,43,,,1.3119540809736818,1,0.005996083,0
B0029,39,discharge,43,1.7657088508465202,3.400939370892573,4.200779737725044,1.972461938837724,-3.924297634283963,1.6646507974658135e-05,-4.026696437352965,52.76566676387698,59.826072535975634,44.65986995283652,15.166202583139118,2.2283177988873204,4.02671308386094,1.7657088508465202,43,,,0.3111442581471695,0,0.015798317,0
B0029,40,charge,43,,4.109604563345088,4.209736887983625,3.1113370377389757,0.7344343743620396,1.515829367462213,-3.422288756499841,45.5548467767553,57.92583661670957,44.66411167158552,13.261724945124058,1.0983998502446497,4.938118123962054,,43,,,1.3106827561965606,1,0.003986354,0
B0029,41,discharge,43,1.7523941408724169,3.399096693075885,4.20106410059631,1.9166086737918733,-3.922569043688066,0.0006598008082064,-4.026796677718367,52.80160858510679,59.97193555147316,44.68666896928979,15.285266582183368,2.284455426804436,4.027456478526573,1.7523941408724169,43,,,0.3117805121986866,0,0.017364314,0
B0029,42,charge,43,,4.1113560744275,4.2099177896620565,3.1195803094661585,0.7277073445502535,1.5182704637190405,-3.4320795733347924,45.58635894664188,58.08369767313218,44.668104086815326,13.415593586316852,1.090337480195898,4.950350037053833,,43,,,1.3119843273305436,1,0.0038188477,0
B0029,43,discharge,43,1.7380191225603105,3.4005060708668395,4.20039236023258,1.941628602033569,-3.9219324486852223,0.0015914283878794,-4.026614754186135,52.76338281760698,59.90509096707212,44.675835276593766,15.229255690478354,2.2587637581990103,4.028206182574015,1.7380191225603103,43,,,0.3111856124216405,0,0.015521817,0
B0029,44,charge,43,,4.113411238471684,4.209653460969276,3.133843301321004,0.7187625697144366,1.5163829820554666,-3.453596760263507,45.56935719808159,58.01012533674032,44.6666411463469,13.343484190393426,1.0758101596482716,4.969979742318974,,43,,,1.3110016498200716,1,0.0035682856,0
B0029,45,discharge,43,1.7312214443143976,3.397536794846482,4.200576454073823,1.8754484122099284,-3.920549166756126,0.0009650393837989,-4.027889167613304,52.793663259837146,60.003884509148,44.68982543817814,15.31405907096986,2.3251280418638944,4.028854206997103,1.7312214443143976,43,,,0.3107700444703971,0,0.01805846,0
B0029,46,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,47,charge,43,,4.120503428536064,4.209712842460281,3.34586862805747,0.7092877492254519,1.5170142827247446,-3.842881431730385,44.96374570172178,46.45888743998992,44.3740573323778,2.0848301076121203,0.8638442144028109,5.35989571445513,,43,,,1.2879574419419024,1,0.0031148514,0
B0029,48,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,49,discharge,43,1.7379128985265808,3.391570729569499,4.194709553890768,1.8380927294124036,-3.9453058787745454,0.0003372827104996,-4.028085314718813,52.75741582344694,60.25771781052726,44.63042883051784,15.627288980009425,2.356616824478364,4.028422597429312,1.7379128985265808,43,,,0.3007958641605996,0,0.01975463,0
B0029,50,charge,43,,4.111406551798423,4.209880617770145,3.105953158511959,0.7336113125268922,1.5159112337412732,-3.396829006475455,45.62984563611478,58.83074526268808,44.67602786819885,14.154717394489223,1.1039274592581862,4.912740240216729,,43,,,1.3149517802668658,1,0.004567088,0
B0029,51,discharge,43,1.7224270683625882,3.400600899974316,4.200658594506185,1.999771637867575,-3.895864092268878,0.0006424778434889,-4.029581554780258,52.86655414742575,59.90492726798961,44.71415991617437,15.190767351815246,2.2008869566386107,4.030224032623747,1.7224270683625882,43,,,0.3203843931980455,0,0.012525074,0
B0029,52,charge,43,,4.114347368116183,4.2096998468695,3.1782457755344584,0.7215015377577544,1.5166050927586543,-3.50744029198598,45.60412656598012,57.66544153043245,44.70119594595691,12.964245584475542,1.031454071335042,5.024045384744634,,43,,,1.3136102209321376,1,0.0028737374,0
B0029,53,discharge,43,1.7184213765608034,3.3937647508109445,4.200792247486221,1.8317514112942035,-3.917907927315892,0.0007644836711493,-4.027766402722573,52.88238533970063,60.33243416075105,44.73530608637871,15.597128074372344,2.369040836192017,4.028530886393723,1.7184213765608034,43,,,0.3125618155637216,0,0.019258121,0
B0029,54,charge,43,,4.115355140541574,4.209745751959102,3.14652160767258,0.7159315383094762,1.519035088046384,-3.4715380305812005,45.65438556637992,58.45597433271461,44.71015576321198,13.745818569502624,1.0632241442865222,4.990573118627585,,43,,,1.3154336946432268,1,0.0035559486,0
B0029,55,discharge,43,1.7010220930648232,3.399091640529144,4.200103293228043,1.9739559216587697,-3.89292863950299,0.0045504864908434,-4.026628807325158,52.89174684629843,59.98669670538192,44.73801386071172,15.248682844670206,2.226147371569273,4.031179293816002,1.7010220930648232,43,,,0.3209970565046551,0,0.01241955,0
B0029,56,charge,43,,4.116957135781844,4.209628399166345,3.1860115977250065,0.710902399406207,1.5170175442976908,-3.5304865318194696,45.60709764874769,57.75478580807194,44.69435753095879,13.060428277113148,1.0236168014413385,5.047504076117161,,43,,,1.3135550986169229,1,0.0026074261,0
B0029,57,discharge,43,1.693698739563104,3.396460061958035,4.200392899920808,1.9069490533352145,-3.891007378210508,0.0007852751427292,-4.028075633238784,52.86276331800625,59.99528714045464,44.72080656471346,15.27448057574118,2.293443846585593,4.028860908381513,1.693698739563104,43,,,0.3183546352664026,0,0.014833671,0
B0029,58,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,59,charge,43,,4.123245740059473,4.209599185865991,3.3766478940187987,0.7028093239203775,1.51611324206886,-3.898879285633259,44.997450409079455,46.456733072758695,44.438126469091976,2.0186066036667185,0.8329512918471922,5.414992527702119,,43,,,1.2900543392415496,1,0.0039112247,0
B0029,60,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,61,discharge,43,1.713072721286705,3.395334905512553,4.193452277045169,1.9996278665665836,-3.8931180785218142,0.0017380580129921,-4.028992071533853,52.85514927949408,59.98821696841703,44.684139567457066,15.304077400959962,2.1938244104785856,4.030730129546845,1.713072721286705,43,,,0.3169014700173297,0,0.011751146,0
B0029,62,charge,43,,4.114821295528548,4.209962242820884,3.1813544067921264,0.7188690173900365,1.5162703985287338,-3.523669798656184,45.57881644103388,57.86934107187963,44.65306599362018,13.21627507825945,1.0286078360287578,5.039940197184917,,43,,,1.3123613988435008,1,0.002678063,0
B0029,63,discharge,43,1.6976972688567131,3.397203474478597,4.200426069460966,1.9297361391600047,-3.890666120253868,0.000843394460898,-4.027443008545737,52.84555100149494,60.01985635641876,44.69955125789035,15.320305098528408,2.2706899303009607,4.028286403006636,1.6976972688567131,43,,,0.3181686724486884,0,0.013997199,0
B0029,64,charge,43,,4.116639164837817,4.209741778447943,3.1902126122490886,0.7157982707013967,1.5153675362956391,-3.5335355000795903,45.58701120901211,57.85002723076666,44.65197423357549,13.19805299719117,1.019529166198854,5.048903036375229,,43,,,1.313363945548696,1,0.0024477951,0
B0029,65,discharge,43,1.6899314034061208,3.389787970407681,4.200350636061038,1.811689567857529,-3.8880091290817527,0.0011155218413833,-4.02657515612885,52.82153486606997,60.26410091872941,44.67589276572789,15.588208153001524,2.3886610682035085,4.027690677970233,1.6899314034061208,43,,,0.3127038808724552,0,0.018664762,0
B0029,66,charge,43,,4.119221779624918,4.209626994457096,3.1859272670007264,0.7057357708063958,1.5162643145286057,-3.5374942902760647,45.58109475087991,58.07317665286578,44.63733685827516,13.43583979459062,1.02369972745637,5.053758604804671,,43,,,1.3130055705430943,1,0.002533372,0
B0029,67,discharge,43,1.685023551367069,3.3967598380460484,4.200274898374017,1.9610731754377528,-3.888014166745048,0.0021054304856953,-4.026308111025025,52.81580315824478,59.92046248220958,44.65820525613957,15.262257226070004,2.2392017229362646,4.02841354151072,1.685023551367069,43,,,0.3170743230250427,0,0.0121815,0
B0029,68,charge,43,,4.119817225652078,4.209653698272906,3.20550737284975,0.7026777233334727,1.5159406884470144,-3.5716651256934604,45.56457489362503,57.777734220470414,44.64308952766599,13.134644692804422,1.0041463254231555,5.087605814140475,,43,,,1.3121383589589333,1,0.0020951892,0
B0029,69,discharge,43,1.678389965463405,3.3957223246260377,4.200350219079989,1.9482718394124845,-3.886820317431477,0.0006492320626428,-4.027821145847748,52.80521928839473,59.887692512983016,44.66940974573534,15.21828276724768,2.252078379667505,4.028470377910391,1.678389965463405,43,,,0.3161474684575126,0,0.012426508,0
B0029,70,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,71,charge,43,,4.126122167724018,4.209589091356643,3.3887818684191835,0.6895224388113059,1.5153045196196706,-3.90603727744142,44.95180581230516,46.44203919843208,44.39808730507602,2.043951893356059,0.8208072229374599,5.42134179706109,,43,,,1.2876013346853026,1,0.0040728576,0
B0029,72,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,73,discharge,43,1.6737947494868326,3.389225842853488,4.195839706712194,1.867494399191276,-3.88571106427998,0.001719445173467,-4.027453382422719,52.80312343851032,60.158935395611046,44.60923646358358,15.549698932027468,2.3283453075209186,4.029172827596186,1.6737947494868326,43,,,0.311954542652293,0,0.015358284,0
B0029,74,charge,43,,4.119612697919649,4.209742681003907,3.2041242768344937,0.7053492668177826,1.5159262567152032,-3.549548302110423,45.57349969867257,57.96901700065599,44.650234008340654,13.318782992315334,1.0056184041694132,5.065474558825626,,43,,,1.3128683075719645,1,0.0021380004,0
B0029,75,discharge,43,1.6687898927884715,3.394032115379612,4.20011947590298,1.926783206032701,-3.85843433412322,0.0012161364231368,-4.027257877744434,52.85759471288148,60.04748235788095,44.657908969411466,15.38957338846948,2.273336269870279,4.028474014167571,1.6687898927884717,43,,,0.3223983687802583,0,0.012810221,0
B0029,76,charge,43,,4.12183967184058,4.209816756217094,3.227896212855775,0.6954687331215178,1.5161325027624235,-3.6040187652197018,45.55248315349404,57.53334462180174,44.635709753903626,12.897634867898113,0.9819205433613192,5.120151267982125,,43,,,1.3116580956906296,1,0.0016298683,0
B0029,77,discharge,43,1.6492566306631427,3.3906922693966584,4.20020354565233,1.869562035017659,-3.856564366610415,0.0009569528423221,-4.028220020010547,52.85638451770691,60.167863371476415,44.650393271280834,15.51747010019558,2.3306415106346705,4.029176972852869,1.6492566306631429,43,,,0.3204714579091721,0,0.014405811,0
B0029,78,charge,43,,4.122647700413263,4.209641938591693,3.2251794582400084,0.6930237878219292,1.5156993078506131,-3.601886394318897,45.55562803371029,57.57611501789387,44.62736277204203,12.948752245851844,0.9844624803516844,5.11758570216951,,43,,,1.3118875634865894,1,0.0016887247,0
B0029,79,discharge,43,1.6409676757039668,3.3912179554575785,4.200021865512612,1.8881277069953315,-3.85547414018331,0.0019491662051522,-4.026463660977024,52.882092513244274,60.09738415148209,44.66166028239045,15.43572386909164,2.3118941585172808,4.028412827182176,1.6409676757039668,43,,,0.3221213369653669,0,0.013296454,0
B0029,80,charge,43,,4.122733771813255,4.209740807393916,3.229036912091141,0.6968612534474586,1.515452886154951,-3.6015138769752846,45.57176892732997,57.540970989828615,44.62911643542516,12.911854554403456,0.9807038953027748,5.116966763130236,,43,,,1.3133304357541773,1,0.0016081624,0
B0029,81,discharge,43,1.6456360229757092,3.3923453388185667,4.200544725415334,1.9264548202409049,-3.8555734475773074,9.386519420112688e-05,-4.02785957922289,52.87120880021078,60.02940147619038,44.67197301409441,15.357428462095967,2.2740899051744288,4.027953444417092,1.6456360229757092,43,,,0.3223822870666654,0,0.011922947,0
B0029,82,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,83,charge,43,,4.130509500878761,4.2099759840579125,3.395784441276158,0.6693444267930596,1.5158802894824268,-3.917663952559461,44.95076749241375,46.44353111217082,44.43547625355114,2.00805485861968,0.8141915427817543,5.433544242041888,,43,,,1.2868238139517587,1,0.0043378375,0
B0029,84,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,85,discharge,43,1.654547743574037,3.3840832974347714,4.193996290293578,1.8497742851139864,-3.854823111014098,0.0010776613612116,-4.0268345490967095,52.8949932373189,60.33090148423857,44.60925310792597,15.721648376312594,2.3442220051795912,4.027912210457921,1.654547743574037,43,,,0.3180677364260873,0,0.015130405,0
B0029,86,charge,43,,4.122370987150038,4.209671586225344,3.225970795911969,0.696502503221093,1.516408188527196,-3.5894698270214023,45.56737739092279,57.73281802100325,44.634301625946605,13.098516395056642,0.9837007903133754,5.105878015548599,,43,,,1.3128366786545542,1,0.0017031224,0
B0029,87,discharge,43,1.6461201520877546,3.3935243600466607,4.199807562252484,1.988399313722457,-3.8279463752523526,0.0012055515072253,-4.028134400513877,52.90577737967025,59.88870262903497,44.651733083497575,15.236969545537391,2.2114082485300264,4.029339952021102,1.6461201520877546,43,,,0.3296312806998197,0,0.009637155,0
B0029,88,charge,43,,4.124259245181822,4.209716702998727,3.252424551153868,0.6887541328616761,1.5161637589433494,-3.638463026787171,45.51987216979544,57.012466211101945,44.6001381783727,12.412328032729242,0.9572921518448592,5.15462678573052,,43,,,1.3106479738638386,1,0.001183906,0
B0029,89,discharge,43,1.6275119188151763,3.388551594762018,4.199665175987453,1.8822716064606957,-3.851886221713202,0.000795989977969,-4.0269371723961935,52.85049305569667,60.13011665786984,44.624308005806974,15.505808652062868,2.3173935695267573,4.027733162374163,1.6275119188151763,43,,,0.3196439843943945,0,0.012988054,0
B0029,90,charge,43,,4.124760433087007,4.209654596018071,3.2353562317611355,0.6864896264500506,1.517397115135442,-3.599421902347721,45.57622523164018,57.52335617822936,44.658022725015314,12.865333453214047,0.9742983642569354,5.116819017483163,,43,,,1.312993971969345,1,0.0014809801,0
B0029,91,discharge,43,1.6200530533464497,3.3876827466759964,4.200099273216301,1.8693019781355495,-3.8509488961783584,0.0012414717003364,-4.02674927094555,52.93318563948955,60.20528139553767,44.684149828783205,15.521131566754462,2.3307972950807514,4.027990742645887,1.6200530533464497,43,,,0.3227921938220525,0,0.01326938,0
B0029,92,charge,43,,4.124840137857815,4.209763612529146,3.2373173976650067,0.6892080560940375,1.5146285030988094,-3.6006039044735023,45.594916885086285,57.59252883843284,44.64122076793422,12.95130807049862,0.9724462148641396,5.115232407572312,,43,,,1.314340474626872,1,0.0014645711,0
B0029,93,discharge,43,1.612079811711934,3.3850191492367943,4.2000806322388815,1.8433554303146655,-3.849366331322892,-0.0002555217159396,-4.027330387109479,52.91920185424772,60.24494659507955,44.66301381472874,15.581932780350805,2.356725201924216,4.027074865393539,1.612079811711934,43,,,0.320712270289859,0,0.014034437,0
B0029,94,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0029,95,charge,43,,4.132537826716276,4.209978813663635,3.3956175508233724,0.6663758920954278,1.515260364811589,-3.913118614560136,44.972012695570896,46.46093657331467,44.48169666498428,1.979239908330392,0.8143612628402623,5.428378979371725,,43,,,1.288545176459538,1,0.0043566916,0
B0029,96,impedance,43,,,,,,,,,,,,,,,43,,,0.27915632115821,0,0.0002632471,0
B0038,0,discharge,24,0.8980573709676724,2.883239659655731,4.053116638334503,2.1981645845929387,-3.952127452371893,-0.0030103888131135,-4.035077323306341,38.8265055747093,51.693778100061,25.045828878659496,26.6479492214015,1.854952053741564,4.032066934493227,0.8980573709676724,24,,,-0.6359598982552427,0,0.029030109,0
B0038,1,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,2,charge,24,,4.181407105037922,4.202743417705628,3.1985634218025245,0.4886214895042722,1.5205238852430811,-3.2815751319170987,26.36053868420448,28.89462899623344,24.78220058283909,4.112428413394348,1.0041799959031037,4.80209901716018,,24,,,0.4888193924248722,0,0.0036347418,0
B0038,3,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0038,4,discharge,24,1.1026236331914077,3.1713316750997853,4.1851064801192095,2.173538006790758,-2.99722690705762,-0.0002537687218058,-4.032209213478597,40.49651673815248,51.136880141242045,26.196493190799377,24.94038695044267,2.011568473328452,4.031955444756791,1.1026236331914077,24,,,-0.2011566206881911,0,0.020156082,0
B0038,5,charge,24,,4.183661719170653,4.201797576343344,3.262423754859324,0.4219873251068237,1.5197115884875998,-3.397494621017323,26.808856282085628,37.05865974695232,24.74898940972411,12.309670337228212,0.9393738214840196,4.917206209504923,,24,,,0.4975678077717584,1,0.015775887,0
B0038,6,discharge,24,1.0885801879473431,3.180373261287265,4.18694152805074,2.191128315273502,-2.957884019744667,-0.0022272240870321,-4.0325975109048535,40.3082686076966,51.3517572303697,25.227701500387003,26.124055729982697,1.995813212777238,4.0303702868178215,1.0885801879473431,24,,,-0.1961652539228156,0,0.023718875,0
B0038,7,charge,24,,4.184387593046026,4.202006664162163,3.2633860309785154,0.4119706004568911,1.5207583026485598,-3.4077048587423207,26.790278260831307,36.18433435638198,24.714164165419096,11.470170190962886,0.938620633183648,4.92846316139088,,24,,,0.49544362295644,1,0.010421222,0
B0038,8,discharge,24,1.0613249847591086,3.2014600077361552,4.187310082648276,2.174928379064222,-2.890891500138237,-0.0004141252425239,-4.032449948762388,39.93347404849829,49.541551118224994,25.640112774955472,23.90143834326952,2.012381703584053,4.032035823519864,1.0613249847591086,24,,,-0.1862286823045046,0,0.018274626,0
